time,open,high,low,close,Volume
2026-01-13T14:15:00+05:30,3716.4,3767.8,3712.2,3766,115500
2026-01-13T15:15:00+05:30,3769,3774.8,3751.1,3757.6,81550
2026-01-14T09:15:00+05:30,3716.6,3771.9,3716.6,3741,99575
2026-01-14T10:15:00+05:30,3740,3757,3734.8,3747.9,34475
2026-01-14T11:15:00+05:30,3749.1,3755,3714.4,3718,47075
2026-01-14T12:15:00+05:30,3717.3,3730.6,3712.1,3724.1,142800
2026-01-14T13:15:00+05:30,3722.3,3722.3,3701.6,3719.1,77350
2026-01-14T14:15:00+05:30,3716.2,3716.2,3694,3704.7,220500
2026-01-14T15:15:00+05:30,3704.2,3706.1,3695.3,3699.2,106400
2026-01-16T09:15:00+05:30,3699.2,3706.5,3653.6,3702.5,276500
2026-01-16T10:15:00+05:30,3702.4,3732.9,3700,3702.2,171150
2026-01-16T11:15:00+05:30,3703,3707,3683,3694,74025
2026-01-16T12:15:00+05:30,3693.9,3704.5,3674.8,3677.9,116200
2026-01-16T13:15:00+05:30,3678.3,3679.2,3662,3665.3,108150
2026-01-16T14:15:00+05:30,3663.6,3684.2,3660.8,3679.9,134750
2026-01-16T15:15:00+05:30,3681.4,3683.6,3669.6,3677.9,54425
2026-01-19T09:15:00+05:30,3650,3666.4,3630.4,3656.3,123550
2026-01-19T10:15:00+05:30,3658.9,3697.6,3648.4,3683.4,109200
2026-01-19T11:15:00+05:30,3684,3699.5,3669.1,3699.1,107975
2026-01-19T12:15:00+05:30,3698.2,3700.3,3682.1,3687.2,98700
2026-01-19T13:15:00+05:30,3685.3,3702.8,3684.2,3686.9,84700
2026-01-19T14:15:00+05:30,3686.9,3710,3686.9,3698.4,154175
2026-01-19T15:15:00+05:30,3700.1,3703.4,3692,3697.1,83125
2026-01-20T09:15:00+05:30,3701,3718.9,3638,3661.6,126175
2026-01-20T10:15:00+05:30,3659,3675,3645.3,3655.4,77350
2026-01-20T11:15:00+05:30,3655.4,3672,3653,3662.9,83650
2026-01-20T12:15:00+05:30,3662.9,3665.6,3634.5,3638.8,86625
2026-01-20T13:15:00+05:30,3638.8,3642.8,3611.1,3616.8,79450
2026-01-20T14:15:00+05:30,3616.8,3648.7,3612.8,3617,125825
2026-01-20T15:15:00+05:30,3616,3620,3598.1,3620,55125
2026-01-21T09:15:00+05:30,3603.1,3610.5,3561.8,3568.7,502775
2026-01-21T10:15:00+05:30,3569.3,3576.8,3530,3570.6,612500
2026-01-21T11:15:00+05:30,3570.6,3583.2,3557.4,3583.2,365925
2026-01-21T12:15:00+05:30,3583.2,3614.9,3570.8,3595.7,375725
2026-01-21T13:15:00+05:30,3595.7,3614,3578.6,3582.3,324975
2026-01-21T14:15:00+05:30,3582.3,3607.9,3581.2,3598.1,381850
2026-01-21T15:15:00+05:30,3597.7,3607.1,3597.3,3598.4,76300
2026-01-22T09:15:00+05:30,3594.1,3662.9,3594.1,3636,495075
2026-01-22T10:15:00+05:30,3636,3638.4,3601.2,3604.6,452725
2026-01-22T11:15:00+05:30,3604.6,3610,3592.6,3603,503125
2026-01-22T12:15:00+05:30,3603,3608.7,3589.9,3591.3,470225
2026-01-22T13:15:00+05:30,3591.3,3598.4,3560.7,3574.7,692475
2026-01-22T14:15:00+05:30,3575.3,3596.4,3561.2,3561.2,696325
2026-01-22T15:15:00+05:30,3560.1,3566.5,3545.9,3555.8,203700
2026-01-23T09:15:00+05:30,3560,3562.7,3532.7,3546.2,341950
2026-01-23T10:15:00+05:30,3546.7,3582,3545.8,3577.4,477050
2026-01-23T11:15:00+05:30,3577.4,3586.7,3560.3,3577.8,698425
2026-01-23T12:15:00+05:30,3577.8,3608.9,3577.8,3588.7,874300
2026-01-23T13:15:00+05:30,3588.7,3594.3,3544,3544,499800
2026-01-23T14:15:00+05:30,3544,3552.6,3530.5,3533.5,375375
2026-01-23T15:15:00+05:30,3531,3537.9,3525,3537.2,79275
2026-01-27T09:15:00+05:30,3595,3595,3518.7,3569.6,399525
2026-01-27T10:15:00+05:30,3568.7,3577,3531,3546.6,311675
2026-01-27T11:15:00+05:30,3546.6,3564.8,3543.5,3544.6,303100
2026-01-27T12:15:00+05:30,3546.2,3549.4,3535.3,3540,252175
2026-01-27T13:15:00+05:30,3540,3560.5,3536.5,3537.5,178675
2026-01-27T14:15:00+05:30,3535.6,3588.8,3531.1,3582.1,538650
2026-01-27T15:15:00+05:30,3581.1,3585.6,3573.5,3583.4,83125
2026-01-28T09:15:00+05:30,3607.7,3607.7,3518,3521.9,321825
2026-01-28T10:15:00+05:30,3523.3,3557,3519,3554,162400
2026-01-28T11:15:00+05:30,3552.5,3555.9,3530.1,3547.6,97825
2026-01-28T12:15:00+05:30,3551.7,3716.2,3506.2,3685.5,1304100
2026-01-28T13:15:00+05:30,3689.8,3727.3,3661.1,3686,1356425
2026-01-28T14:15:00+05:30,3686,3773.1,3685,3746.7,889875
2026-01-28T15:15:00+05:30,3748.7,3767.6,3747.4,3760,241325
2026-01-29T09:15:00+05:30,3722,3774.3,3675.5,3683.9,704725
2026-01-29T10:15:00+05:30,3681,3682.6,3622.1,3640.9,442400
2026-01-29T11:15:00+05:30,3637.6,3655,3628.8,3647.3,194250
2026-01-29T12:15:00+05:30,3646.2,3660.4,3628.3,3645.4,142275
2026-01-29T13:15:00+05:30,3645.6,3676.6,3633,3665.4,185150
2026-01-29T14:15:00+05:30,3664.5,3685.5,3663.5,3676.9,177800
2026-01-29T15:15:00+05:30,3676.5,3678.7,3673,3675.2,88025
2026-01-30T09:15:00+05:30,3659.9,3726,3640.5,3675.5,372750
2026-01-30T10:15:00+05:30,3674.6,3686,3660.8,3668.7,44800
2026-01-30T11:15:00+05:30,3668,3680.6,3663.3,3674.5,35350
2026-01-30T12:15:00+05:30,3676,3683.8,3650,3655.5,41125
2026-01-30T13:15:00+05:30,3655.3,3688,3648,3685.6,90825
2026-01-30T14:15:00+05:30,3685.7,3712.2,3680.6,3691.8,222425
2026-01-30T15:15:00+05:30,3689.5,3697,3684.6,3692,84175
2026-02-01T09:15:00+05:30,3717.3,3717.3,3663.5,3682,86100
2026-02-01T10:15:00+05:30,3683.6,3702.5,3683,3692,108850
2026-02-01T11:15:00+05:30,3689,3692.5,3659.5,3659.9,56000
2026-02-01T12:15:00+05:30,3659.5,3671.6,3528.2,3670.1,203350
2026-02-01T13:15:00+05:30,3670.9,3679.2,3601.2,3610.1,88725
2026-02-01T14:15:00+05:30,3610,3634,3600.1,3609.9,75600
2026-02-01T15:15:00+05:30,3609.7,3619.4,3588.2,3610,46200
2026-02-02T09:15:00+05:30,3630.5,3656.3,3585.7,3626.6,228200
2026-02-02T10:15:00+05:30,3625.6,3630.3,3568.3,3576.1,144550
2026-02-02T11:15:00+05:30,3575.8,3622.6,3571.4,3618.5,137200
2026-02-02T12:15:00+05:30,3625,3649.8,3603.8,3644,95725
2026-02-02T13:15:00+05:30,3647,3647,3628,3640.9,75950
2026-02-02T14:15:00+05:30,3641.9,3659.5,3634.2,3649.4,143850
2026-02-02T15:15:00+05:30,3649.9,3662,3648,3660,85400
2026-02-03T09:15:00+05:30,3755.9,3774.4,3708.8,3710.2,556500
2026-02-03T10:15:00+05:30,3710.2,3740,3702.6,3723.9,180250
2026-02-03T11:15:00+05:30,3722.8,3736,3713.2,3734.4,68425
2026-02-03T12:15:00+05:30,3734,3740,3715.5,3719.5,99575
2026-02-03T13:15:00+05:30,3719.4,3732.3,3707,3727.2,99575
2026-02-03T14:15:00+05:30,3726.8,3734.8,3716.1,3733.2,105875
2026-02-03T15:15:00+05:30,3731.5,3734.6,3709.5,3720,79975
2026-02-04T09:15:00+05:30,3725,3782.2,3705.7,3767.4,213500
2026-02-04T10:15:00+05:30,3769,3774.7,3758.8,3765.1,164500
2026-02-04T11:15:00+05:30,3764.8,3764.8,3741.4,3756.6,115850
2026-02-04T12:15:00+05:30,3758,3763.2,3750.9,3756,73150
2026-02-04T13:15:00+05:30,3755.9,3756.9,3745.7,3754.6,79625
2026-02-04T14:15:00+05:30,3754.9,3754.9,3730.1,3745.3,177625
2026-02-04T15:15:00+05:30,3745.9,3748.8,3738,3738,80500
2026-02-05T09:15:00+05:30,3737.5,3747.2,3704.5,3710.7,180075
2026-02-05T10:15:00+05:30,3715.6,3733.8,3710,3718.2,75950
2026-02-05T11:15:00+05:30,3722.3,3726.4,3712.5,3714.4,23975
2026-02-05T12:15:00+05:30,3713,3748.8,3709,3740,188650
2026-02-05T13:15:00+05:30,3740.8,3747,3724.9,3730.4,57050
2026-02-05T14:15:00+05:30,3730.2,3736.7,3725.6,3727.7,79800
2026-02-05T15:15:00+05:30,3728.1,3729,3720.6,3724.9,40075
2026-02-06T09:15:00+05:30,3709.8,3718.4,3672.9,3688.2,133350
2026-02-06T10:15:00+05:30,3686.6,3701.9,3678.1,3695.3,71575
2026-02-06T11:15:00+05:30,3697,3722,3697,3708.2,64050
2026-02-06T12:15:00+05:30,3707.5,3715.9,3699.8,3713.2,150500
2026-02-06T13:15:00+05:30,3710.1,3723.8,3706.8,3721.6,44450
2026-02-06T14:15:00+05:30,3724.1,3771,3716,3769.2,324275
2026-02-06T15:15:00+05:30,3766.7,3774.9,3748.8,3761,188300
2026-02-09T09:15:00+05:30,3790.7,3790.7,3727.2,3754.7,208425
2026-02-09T10:15:00+05:30,3755,3779.7,3749.5,3774.3,131425
2026-02-09T11:15:00+05:30,3774.2,3786.7,3772.5,3776.9,96425
2026-02-09T12:15:00+05:30,3777.3,3784,3762,3773,52675
2026-02-09T13:15:00+05:30,3773.6,3777.1,3764.1,3770,41650
2026-02-09T14:15:00+05:30,3771.6,3776.5,3762,3772.3,71575
2026-02-09T15:15:00+05:30,3770.9,3776.4,3768.1,3774.5,64575
2026-02-10T09:15:00+05:30,3759,3780,3756,3760.3,164675
2026-02-10T10:15:00+05:30,3763,3772.5,3757.9,3763.3,118300
2026-02-10T11:15:00+05:30,3765.5,3792,3764.2,3781.9,142100
2026-02-10T12:15:00+05:30,3782,3787.8,3775.5,3779.3,56000
2026-02-10T13:15:00+05:30,3779.1,3782.9,3774.4,3777.2,48650
2026-02-10T14:15:00+05:30,3778,3782.9,3766.1,3773.2,122850
2026-02-10T15:15:00+05:30,3772.7,3779,3771.4,3772,43750
2026-02-11T09:15:00+05:30,3770.1,3873.1,3770.1,3863,473900
2026-02-11T10:15:00+05:30,3864.3,3884.9,3862,3869,133875
2026-02-11T11:15:00+05:30,3871.8,3884.4,3856.6,3871.6,120225
2026-02-11T12:15:00+05:30,3871.5,3874.5,3852.1,3872.2,91700
2026-02-11T13:15:00+05:30,3874.8,3895,3872.9,3889,138775
2026-02-11T14:15:00+05:30,3888.9,3889,3866.6,3867.9,136850
2026-02-11T15:15:00+05:30,3868.1,3870.2,3862.2,3868.2,58100
2026-02-12T09:15:00+05:30,3864,3905,3862.8,3899.3,195125
2026-02-12T10:15:00+05:30,3900.4,3908,3886.1,3894.2,98525
2026-02-12T11:15:00+05:30,3890.1,3891.3,3873.1,3880.1,101500
2026-02-12T12:15:00+05:30,3881.8,3888.5,3873.6,3875,38850
2026-02-12T13:15:00+05:30,3874.9,3879,3867.8,3877.8,47600
2026-02-12T14:15:00+05:30,3876,3888.6,3855.5,3885,71225
2026-02-12T15:15:00+05:30,3885.4,3886.9,3877,3883.1,37800
2026-02-13T09:15:00+05:30,3873.8,3876.1,3836.1,3844,78750
2026-02-13T10:15:00+05:30,3842.3,3856.3,3837.9,3851.4,32550
2026-02-13T11:15:00+05:30,3853.1,3868.6,3845.1,3866.2,30625
2026-02-13T12:15:00+05:30,3867.1,3895,3867.1,3887.1,77700
2026-02-13T13:15:00+05:30,3890.4,3892.5,3871.9,3885,40775
2026-02-13T14:15:00+05:30,3887.9,3887.9,3865.1,3869.5,49350
2026-02-13T15:15:00+05:30,3870.4,3873.3,3862,3867.3,19075
2026-02-16T09:15:00+05:30,3870,3894.4,3848.7,3859.7,105525
2026-02-16T10:15:00+05:30,3858.3,3865.3,3844.1,3853.2,33425
2026-02-16T11:15:00+05:30,3853.1,3858,3822.9,3837.3,82775
2026-02-16T12:15:00+05:30,3836.9,3853.7,3830,3847.8,49000
2026-02-16T13:15:00+05:30,3846.4,3847.9,3820.2,3828.1,49875
2026-02-16T14:15:00+05:30,3828.1,3835.4,3810.4,3817.4,94500
2026-02-16T15:15:00+05:30,3817.3,3823.3,3815.1,3821.9,42875
2026-02-17T09:15:00+05:30,3798.6,3846.5,3798.6,3840,129675
2026-02-17T10:15:00+05:30,3842,3854.4,3830.6,3832.4,59850
2026-02-17T11:15:00+05:30,3832.5,3843,3829.5,3833.9,61075
2026-02-17T12:15:00+05:30,3839.4,3887.7,3839.4,3878.2,176400
2026-02-17T13:15:00+05:30,3877.4,3881,3864.6,3864.9,57750
2026-02-17T14:15:00+05:30,3864.7,3885,3861.7,3878.3,88550
2026-02-17T15:15:00+05:30,3879.9,3889,3875.6,3887.8,49700
2026-02-18T09:15:00+05:30,3890,3899,3872.6,3876,116550
2026-02-18T10:15:00+05:30,3875.9,3890,3873.1,3877.7,76125
2026-02-18T11:15:00+05:30,3877.7,3878.6,3860,3878.6,162750
2026-02-18T12:15:00+05:30,3878.6,3884.8,3872.6,3881.5,57400
2026-02-18T13:15:00+05:30,3883.8,3884.4,3872.2,3879.8,48125
2026-02-18T14:15:00+05:30,3881.1,3885.2,3871.4,3880.4,105525
2026-02-18T15:15:00+05:30,3879.7,3885.8,3879.7,3883.5,28000
2026-02-19T09:15:00+05:30,3869.2,3897.3,3859.1,3861.6,443800
2026-02-19T10:15:00+05:30,3861.6,3868.7,3843.2,3854.4,460775
2026-02-19T11:15:00+05:30,3854.8,3873.9,3853.8,3865.4,422450
2026-02-19T12:15:00+05:30,3865.4,3877,3865.4,3874.5,321300
2026-02-19T13:15:00+05:30,3874.5,3874.5,3848.6,3850.2,399000
2026-02-19T14:15:00+05:30,3850.8,3861.3,3820.1,3824.1,421400
2026-02-19T15:15:00+05:30,3822,3823.5,3814,3822.7,67900
2026-02-20T09:15:00+05:30,3817.7,3857.8,3786.2,3802.6,562100
2026-02-20T10:15:00+05:30,3802.6,3816.9,3794.5,3815,467775
2026-02-20T11:15:00+05:30,3815,3833.5,3807.1,3808,452900
2026-02-20T12:15:00+05:30,3808,3818.3,3792.1,3795.6,427175
2026-02-20T13:15:00+05:30,3795.6,3811.8,3792,3807.9,412125
2026-02-20T14:15:00+05:30,3807.9,3817.6,3801.7,3806,622300
2026-02-20T15:15:00+05:30,3807.5,3814.7,3803.6,3808.2,124600
2026-02-23T09:15:00+05:30,3834.8,3888,3817.5,3855.6,442050
2026-02-23T10:15:00+05:30,3855.6,3867.9,3842.3,3851.4,699825
2026-02-23T11:15:00+05:30,3851.4,3853.2,3841.8,3844.5,303450
2026-02-23T12:15:00+05:30,3844.5,3844.9,3816.8,3816.8,349650
2026-02-23T13:15:00+05:30,3816.8,3827.6,3812.3,3816.9,315525
2026-02-23T14:15:00+05:30,3816.9,3825.9,3807.2,3820.5,335125
2026-02-23T15:15:00+05:30,3820.5,3822.9,3811.5,3814.7,91000
2026-02-24T09:15:00+05:30,3776.5,3837.7,3753.1,3816.3,710150
2026-02-24T10:15:00+05:30,3820,3846.4,3820,3843.3,620725
2026-02-24T11:15:00+05:30,3843.3,3843.3,3830.4,3837,693175
2026-02-24T12:15:00+05:30,3835.8,3841.8,3820.2,3836.4,875875
2026-02-24T13:15:00+05:30,3836.4,3839.2,3810.8,3825.2,615125
2026-02-24T14:15:00+05:30,3825.2,3829.9,3807.3,3825.1,389200
2026-02-24T15:15:00+05:30,3826.9,3836,3822.5,3830.2,66500
2026-02-25T09:15:00+05:30,3835.2,3881.9,3815,3878,223475
2026-02-25T10:15:00+05:30,3878.5,3946.1,3877.7,3944.5,389900
2026-02-25T11:15:00+05:30,3941.6,3952.1,3927.5,3939.9,180950
2026-02-25T12:15:00+05:30,3940,3940,3905.5,3914.2,153650
2026-02-25T13:15:00+05:30,3913,3925.9,3904.8,3920.7,75775
2026-02-25T14:15:00+05:30,3922.9,3936.9,3913.6,3933.8,175525
2026-02-25T15:15:00+05:30,3933.3,3942,3933.3,3942,138950
2026-02-26T09:15:00+05:30,3961.7,3963,3935.5,3962.1,307650
2026-02-26T10:15:00+05:30,3963.7,3966,3946.3,3957.5,159600
2026-02-26T11:15:00+05:30,3957.5,3959.9,3930,3935.1,98875
2026-02-26T12:15:00+05:30,3936.7,3950.9,3927.2,3947,104825
2026-02-26T13:15:00+05:30,3945.5,3953,3940.2,3952.9,66150
2026-02-26T14:15:00+05:30,3952.4,3978.6,3940,3972.9,207550
2026-02-26T15:15:00+05:30,3973.2,3984,3968.3,3970,117950
2026-02-27T09:15:00+05:30,3968,3978,3933,3933,129325
2026-02-27T10:15:00+05:30,3932,3932,3906.7,3921,121275
2026-02-27T11:15:00+05:30,3921.7,3928.8,3911.4,3922.3,68600
2026-02-27T12:15:00+05:30,3921.5,3932.3,3921,3925.7,36225
2026-02-27T13:15:00+05:30,3925,3933.7,3913,3927.7,81725
2026-02-27T14:15:00+05:30,3928.9,3936.7,3878.5,3889.1,403375
2026-02-27T15:15:00+05:30,3890.6,3892.1,3873.7,3892.1,318675
2026-03-02T09:15:00+05:30,3812.2,3923.1,3812.2,3894.1,464100
2026-03-02T10:15:00+05:30,3895.4,3895.4,3822.8,3826.8,238700
2026-03-02T11:15:00+05:30,3828.5,3832.9,3772.2,3786.8,243075
2026-03-02T12:15:00+05:30,3784.3,3796.8,3777.6,3778.7,95550
2026-03-02T13:15:00+05:30,3778.7,3796.8,3751,3796.8,147175
2026-03-02T14:15:00+05:30,3798.9,3826.5,3784.5,3818.1,352800
2026-03-02T15:15:00+05:30,3818.1,3822.6,3800.1,3807.5,134575
2026-03-04T09:15:00+05:30,3730,3744,3655.1,3696.4,352100
2026-03-04T10:15:00+05:30,3696.3,3718.6,3687.7,3709.2,139825
2026-03-04T11:15:00+05:30,3708,3720.4,3696.9,3703.5,85925
2026-03-04T12:15:00+05:30,3703,3722.5,3697.3,3718.4,79450
2026-03-04T13:15:00+05:30,3717,3759,3717,3759,78225
2026-03-04T14:15:00+05:30,3758,3767.1,3731.7,3742.3,248500
2026-03-04T15:15:00+05:30,3742.6,3748.7,3734.9,3743,164325
2026-03-05T09:15:00+05:30,3812.6,3812.6,3764.6,3773.7,180250
2026-03-05T10:15:00+05:30,3772,3781,3758.5,3761,89250
2026-03-05T11:15:00+05:30,3758.5,3766.9,3734.2,3747.9,69825
2026-03-05T12:15:00+05:30,3747.5,3761.8,3744,3760,71400
2026-03-05T13:15:00+05:30,3761.3,3779.5,3751.8,3757,69475
2026-03-05T14:15:00+05:30,3753.8,3831.9,3744,3801.5,231175
2026-03-05T15:15:00+05:30,3801,3814.7,3801,3809.1,98175
2026-03-06T09:15:00+05:30,3775.1,3819.5,3775.1,3795,67025
2026-03-06T10:15:00+05:30,3795,3800.4,3774.1,3783.6,85050
2026-03-06T11:15:00+05:30,3783.5,3808.5,3778.8,3786.5,53200
2026-03-06T12:15:00+05:30,3784.8,3788.8,3763.7,3778,44625
2026-03-06T13:15:00+05:30,3777.4,3789.5,3770.2,3787.2,40775
2026-03-06T14:15:00+05:30,3788.4,3797.3,3774,3777.5,240625
2026-03-06T15:15:00+05:30,3778.7,3780.1,3767,3774.4,128975
2026-03-09T09:15:00+05:30,3658.8,3698.1,3601,3643.4,311850
2026-03-09T10:15:00+05:30,3640,3641,3590,3610.8,103250
2026-03-09T11:15:00+05:30,3610,3666.5,3606.5,3661.3,313425
2026-03-09T12:15:00+05:30,3658,3662.1,3623.6,3626,73850
2026-03-09T13:15:00+05:30,3626.1,3633,3620.2,3625.1,93625
2026-03-09T14:15:00+05:30,3625.6,3649.8,3623,3649.5,176225
2026-03-09T15:15:00+05:30,3649.1,3655.3,3635.3,3642.6,56875
2026-03-10T09:15:00+05:30,3733.7,3733.7,3679.8,3715.2,149625
2026-03-10T10:15:00+05:30,3713.1,3758.9,3702.1,3755.7,133000
2026-03-10T11:15:00+05:30,3759,3763,3738.5,3740.2,132650
2026-03-10T12:15:00+05:30,3736.8,3748.9,3726.8,3745,54950
2026-03-10T13:15:00+05:30,3749,3772,3742.3,3766.5,51975
2026-03-10T14:15:00+05:30,3769.4,3789,3763.5,3779.6,135625
2026-03-10T15:15:00+05:30,3778.6,3787.9,3778.1,3781,79625
2026-03-11T09:15:00+05:30,3750,3797,3737,3737,180425
2026-03-11T10:15:00+05:30,3736.9,3747.1,3679.8,3685,160650
2026-03-11T11:15:00+05:30,3684,3698.9,3665,3677.4,216650
2026-03-11T12:15:00+05:30,3678.5,3688.4,3635,3640.3,255675
2026-03-11T13:15:00+05:30,3641.1,3654.9,3621.6,3628,144550
2026-03-11T14:15:00+05:30,3628.2,3628.2,3588.4,3591.4,357525
2026-03-11T15:15:00+05:30,3592.4,3605,3586.3,3593,138250
2026-03-12T09:15:00+05:30,3520,3548.4,3470,3473.9,562975
2026-03-12T10:15:00+05:30,3476.2,3484.9,3456.5,3479.6,263725
2026-03-12T11:15:00+05:30,3479,3485.6,3444.4,3459.8,181125
2026-03-12T12:15:00+05:30,3457.3,3466.7,3427.7,3441,180425
2026-03-12T13:15:00+05:30,3441,3465.1,3433.6,3448.1,296975
2026-03-12T14:15:00+05:30,3447.3,3459.4,3424.8,3436,258475
2026-03-12T15:15:00+05:30,3434.2,3436.2,3411,3411,267225
2026-03-13T09:15:00+05:30,3386.6,3407.6,3364.5,3386,462000
2026-03-13T10:15:00+05:30,3389,3399.9,3375,3379.1,98000
2026-03-13T11:15:00+05:30,3375.9,3386.8,3346.3,3348.8,112525
2026-03-13T12:15:00+05:30,3351.5,3352.6,3312.9,3314.7,150850
2026-03-13T13:15:00+05:30,3313.6,3315.1,3294.1,3306.5,277025
2026-03-13T14:15:00+05:30,3306.6,3341,3303.1,3340.9,453425
2026-03-13T15:15:00+05:30,3339.7,3340.6,3330.1,3332,121100
2026-03-16T09:15:00+05:30,3333.3,3392.7,3318.1,3348.9,310450
2026-03-16T10:15:00+05:30,3345.6,3345.6,3292,3324.2,142450
2026-03-16T11:15:00+05:30,3324,3349.7,3321.6,3327,68950
2026-03-16T12:15:00+05:30,3325.2,3333.5,3316.5,3323.8,58100
2026-03-16T13:15:00+05:30,3324.8,3339.7,3319.1,3332.5,67200
2026-03-16T14:15:00+05:30,3334.4,3395,3333.5,3379,343000
2026-03-16T15:15:00+05:30,3379.7,3382.6,3350.1,3352,164150
2026-03-17T09:15:00+05:30,3392.9,3439.9,3350.1,3424,307125
2026-03-17T10:15:00+05:30,3428,3447.7,3403.8,3423.1,217700
2026-03-17T11:15:00+05:30,3423.4,3423.4,3377.9,3384,182175
2026-03-17T12:15:00+05:30,3384,3433.2,3380.9,3428.6,175175
2026-03-17T13:15:00+05:30,3428.2,3463.3,3416.4,3462.6,179550
2026-03-17T14:15:00+05:30,3462,3493.2,3456.1,3487.4,400050
2026-03-17T15:15:00+05:30,3487.3,3497.7,3485.1,3496,223125
2026-03-18T09:15:00+05:30,3509.9,3553.9,3501.4,3544.3,266000
2026-03-18T10:15:00+05:30,3541.8,3564.9,3541,3560,129675
2026-03-18T11:15:00+05:30,3560,3568.1,3541,3547.9,164675
2026-03-18T12:15:00+05:30,3548.9,3552.2,3537.9,3544.6,93275
2026-03-18T13:15:00+05:30,3544.5,3564.1,3542.5,3556.9,140700
2026-03-18T14:15:00+05:30,3556.9,3573.2,3554.4,3571.6,249725
2026-03-18T15:15:00+05:30,3573.3,3574.2,3554.5,3558.1,164675
2026-03-19T09:15:00+05:30,3480.1,3508.8,3462.7,3474.3,172025
2026-03-19T10:15:00+05:30,3474.4,3486.8,3458.6,3464.5,106050
2026-03-19T11:15:00+05:30,3464.2,3472.9,3431.9,3442.6,80500
2026-03-19T12:15:00+05:30,3441.9,3447,3429.7,3436.2,52850
2026-03-19T13:15:00+05:30,3432.7,3445.2,3417.9,3422.8,71400
2026-03-19T14:15:00+05:30,3423.3,3439.9,3409.7,3439.5,333200
2026-03-19T15:15:00+05:30,3440,3471.8,3439.2,3456.1,243425
2026-03-20T09:15:00+05:30,3469.9,3532.9,3469.9,3477,193375
2026-03-20T10:15:00+05:30,3475,3487,3458.9,3473.9,80500
2026-03-20T11:15:00+05:30,3474.5,3487.5,3457.7,3464.3,65100
2026-03-20T12:15:00+05:30,3466.8,3466.8,3437.5,3465.9,81900
2026-03-20T13:15:00+05:30,3469.5,3475.9,3456.8,3464.1,60550
2026-03-20T14:15:00+05:30,3462.1,3467.9,3438.3,3448.6,131600
2026-03-20T15:15:00+05:30,3449.7,3467.9,3449.3,3466,102725
2026-03-23T09:15:00+05:30,3415,3419,3376.4,3381.3,233100
2026-03-23T10:15:00+05:30,3381.3,3398.9,3374.9,3387.9,120575
2026-03-23T11:15:00+05:30,3387,3389.5,3378,3383.9,62475
2026-03-23T12:15:00+05:30,3384,3396.4,3375.1,3381.8,47075
2026-03-23T13:15:00+05:30,3381.8,3408.3,3380.6,3401,62300
2026-03-23T14:15:00+05:30,3398.6,3409.8,3384.8,3397,102375
2026-03-23T15:15:00+05:30,3394.8,3400,3390,3390,59325
2026-03-24T09:15:00+05:30,3459.9,3459.9,3408.4,3420.2,481425
2026-03-24T10:15:00+05:30,3420.2,3432.3,3400,3403.2,341075
2026-03-24T11:15:00+05:30,3404.6,3440.7,3400.2,3422.9,341425
2026-03-24T12:15:00+05:30,3422.9,3470.7,3422.8,3463.8,508900
2026-03-24T13:15:00+05:30,3463.8,3496.8,3460.5,3491.9,517300
2026-03-24T14:15:00+05:30,3491.9,3495.5,3455.9,3466,469700
2026-03-24T15:15:00+05:30,3466.3,3489.5,3464,3470.2,117950
2026-03-25T09:15:00+05:30,3510.1,3559.9,3510.1,3548.5,597800
2026-03-25T10:15:00+05:30,3548.5,3555.7,3529.7,3532,500850
2026-03-25T11:15:00+05:30,3532,3568.3,3513.5,3568.3,596750
2026-03-25T12:15:00+05:30,3568.3,3568.8,3533.2,3553.4,451325
2026-03-25T13:15:00+05:30,3553.4,3582.2,3545.4,3565.5,582925
2026-03-25T14:15:00+05:30,3565.5,3568.9,3523.9,3528.4,621425
2026-03-25T15:15:00+05:30,3528.4,3529.9,3518.2,3525.5,208075
2026-03-27T09:15:00+05:30,3475.4,3495.8,3429,3429,488600
2026-03-27T10:15:00+05:30,3429,3451.4,3422,3434.5,421400
2026-03-27T11:15:00+05:30,3434.5,3455,3434.5,3447,493500
2026-03-27T12:15:00+05:30,3447,3477.7,3439.1,3469.1,726250
2026-03-27T13:15:00+05:30,3469.1,3483.4,3456.1,3464.8,565775
2026-03-27T14:15:00+05:30,3464.8,3465.6,3428.3,3430.9,1113525
2026-03-27T15:15:00+05:30,3430.9,3448.9,3430.9,3436.2,415275
2026-03-30T09:15:00+05:30,3396.7,3422.8,3371.1,3397.7,320425
2026-03-30T10:15:00+05:30,3397.7,3402.2,3383.8,3386.4,305900
2026-03-30T11:15:00+05:30,3386.8,3406.3,3376.2,3388,428050
2026-03-30T12:15:00+05:30,3390,3404.6,3372.5,3391.7,487025
2026-03-30T13:15:00+05:30,3391.7,3414.1,3389,3405.6,401275
2026-03-30T14:15:00+05:30,3408.3,3413.1,3362,3385.2,567525
2026-03-30T15:15:00+05:30,3385.9,3387.9,3363.6,3375.6,177450
2026-04-01T09:15:00+05:30,3482.7,3521.9,3455,3476,309750
2026-04-01T10:15:00+05:30,3476,3483.5,3417.9,3421,217175
2026-04-01T11:15:00+05:30,3422.6,3472.6,3413.9,3468.4,157850
2026-04-01T12:15:00+05:30,3468.4,3490,3458,3490,112175
2026-04-01T13:15:00+05:30,3490,3494.5,3456.2,3484,127925
2026-04-01T14:15:00+05:30,3479.5,3481.3,3436.8,3445.4,180775
