time,open,high,low,close,Volume
2026-06-10T14:35:00+05:30,3382.2,3382.2,3375,3375.9,3150
2026-06-10T14:40:00+05:30,3375.9,3380.9,3370.4,3371.2,9100
2026-06-10T14:45:00+05:30,3371.2,3371.5,3362,3362,13825
2026-06-10T14:50:00+05:30,3362,3368.8,3360.4,3362.6,18725
2026-06-10T14:55:00+05:30,3363.6,3366,3360.3,3361.8,10850
2026-06-10T15:00:00+05:30,3362.1,3362.7,3347.6,3350,29225
2026-06-10T15:05:00+05:30,3350,3353.3,3346,3348.6,28700
2026-06-10T15:10:00+05:30,3350.8,3350.8,3337.5,3337.5,25725
2026-06-10T15:15:00+05:30,3339.4,3342.2,3332.6,3340.8,25375
2026-06-10T15:20:00+05:30,3341.6,3344.4,3335.3,3342.2,28700
2026-06-10T15:25:00+05:30,3343.5,3349.6,3337.1,3337.1,26600
2026-06-11T09:15:00+05:30,3318.9,3324.4,3306.9,3321.4,11025
2026-06-11T09:20:00+05:30,3323.3,3336.7,3321.7,3325.3,5775
2026-06-11T09:25:00+05:30,3322,3329.1,3321.1,3321.2,4900
2026-06-11T09:30:00+05:30,3323,3330.9,3322.3,3327.5,2275
2026-06-11T09:35:00+05:30,3324.2,3325.3,3316.8,3323,7350
2026-06-11T09:40:00+05:30,3319.2,3322,3313.1,3318.3,4375
2026-06-11T09:45:00+05:30,3317,3321.6,3314.1,3318,2625
2026-06-11T09:50:00+05:30,3320.3,3326.9,3317.6,3317.6,4025
2026-06-11T09:55:00+05:30,3315.2,3321.4,3312.1,3318.2,5250
2026-06-11T10:00:00+05:30,3320,3320,3314.8,3314.8,1750
2026-06-11T10:05:00+05:30,3312.5,3320.2,3312.2,3320.2,2450
2026-06-11T10:10:00+05:30,3319,3319,3312.9,3314.7,2975
2026-06-11T10:15:00+05:30,3314.7,3315.1,3313.2,3315.1,1050
2026-06-11T10:20:00+05:30,3320.8,3320.8,3315.3,3319.6,4375
2026-06-11T10:25:00+05:30,3317,3320.8,3316.2,3319.3,7175
2026-06-11T10:30:00+05:30,3322,3322,3315.1,3316,6125
2026-06-11T10:35:00+05:30,3316.4,3319.7,3316,3317.1,4725
2026-06-11T10:40:00+05:30,3322.1,3324.1,3319.3,3319.4,2975
2026-06-11T10:45:00+05:30,3321.7,3321.7,3317.5,3317.5,1750
2026-06-11T10:50:00+05:30,3316.1,3316.7,3307.8,3310.1,9625
2026-06-11T10:55:00+05:30,3310.1,3310.1,3307.8,3308.6,2275
2026-06-11T11:00:00+05:30,3308.7,3308.7,3300,3300.1,8925
2026-06-11T11:05:00+05:30,3302,3307,3300,3303,3500
2026-06-11T11:10:00+05:30,3305.3,3310.6,3304.8,3309.8,4200
2026-06-11T11:15:00+05:30,3311.2,3316,3309.5,3312.1,2800
2026-06-11T11:20:00+05:30,3315.5,3319.3,3315.5,3318,1925
2026-06-11T11:25:00+05:30,3318.4,3326,3318.2,3324.6,7175
2026-06-11T11:30:00+05:30,3327.4,3335.9,3323.2,3325.7,24500
2026-06-11T11:35:00+05:30,3323.7,3325,3320,3320.4,2275
2026-06-11T11:40:00+05:30,3322.4,3324.9,3319.5,3322.3,2800
2026-06-11T11:45:00+05:30,3324.4,3327,3322,3325.1,4025
2026-06-11T11:50:00+05:30,3325.3,3328,3322.5,3328,2800
2026-06-11T11:55:00+05:30,3329.1,3331.7,3327.2,3327.8,5075
2026-06-11T12:00:00+05:30,3332.3,3333,3325.5,3329.7,4900
2026-06-11T12:05:00+05:30,3327.7,3335.6,3324,3332.6,20300
2026-06-11T12:10:00+05:30,3332,3338.7,3329.8,3336.1,7525
2026-06-11T12:15:00+05:30,3340,3344.8,3333.4,3333.4,11725
2026-06-11T12:20:00+05:30,3334.5,3335.3,3332.1,3334.8,5950
2026-06-11T12:25:00+05:30,3333.9,3344.9,3332,3338,20300
2026-06-11T12:30:00+05:30,3340.4,3344,3334.1,3340,42700
2026-06-11T12:35:00+05:30,3342,3350,3335.5,3342.3,26075
2026-06-11T12:40:00+05:30,3340.6,3341.5,3332.2,3332.2,6300
2026-06-11T12:45:00+05:30,3332.2,3332.5,3321.9,3321.9,10500
2026-06-11T12:50:00+05:30,3321.5,3324.6,3318.5,3324.6,5075
2026-06-11T12:55:00+05:30,3323.3,3328.9,3320.9,3328,6125
2026-06-11T13:00:00+05:30,3328,3330,3323.5,3324,15750
2026-06-11T13:05:00+05:30,3321.1,3321.1,3318.3,3318.4,3500
2026-06-11T13:10:00+05:30,3317,3318.7,3314.9,3316,3675
2026-06-11T13:15:00+05:30,3312.4,3313.9,3310,3310,3325
2026-06-11T13:20:00+05:30,3310,3310,3302,3309,5950
2026-06-11T13:25:00+05:30,3310.8,3312,3309.5,3312,1050
2026-06-11T13:30:00+05:30,3313,3315.4,3308.1,3308.1,7525
2026-06-11T13:35:00+05:30,3309.8,3314.1,3307.4,3312.3,2975
2026-06-11T13:40:00+05:30,3312.3,3312.3,3309,3309,1925
2026-06-11T13:45:00+05:30,3313.1,3315.5,3311.6,3315.5,1575
2026-06-11T13:50:00+05:30,3315,3317.6,3311.6,3313.2,3675
2026-06-11T13:55:00+05:30,3313.3,3316.1,3311.8,3311.8,3850
2026-06-11T14:00:00+05:30,3313.3,3313.3,3311,3311.5,2100
2026-06-11T14:05:00+05:30,3311.8,3313.3,3307.6,3310.8,4375
2026-06-11T14:10:00+05:30,3312.8,3316.5,3308.4,3313.5,7525
2026-06-11T14:15:00+05:30,3314.4,3316.1,3312.9,3314.5,5425
2026-06-11T14:20:00+05:30,3314.5,3319.7,3314,3314,12075
2026-06-11T14:25:00+05:30,3314.3,3325.3,3313.7,3323.1,22050
2026-06-11T14:30:00+05:30,3322.5,3322.5,3318,3320,9100
2026-06-11T14:35:00+05:30,3318.6,3320.1,3314.6,3314.6,6300
2026-06-11T14:40:00+05:30,3315,3316.1,3314,3314,3500
2026-06-11T14:45:00+05:30,3314.2,3315,3308.8,3309.5,5425
2026-06-11T14:50:00+05:30,3309.1,3310.7,3307,3310.2,6300
2026-06-11T14:55:00+05:30,3310.2,3314.1,3307.2,3310.4,6125
2026-06-11T15:00:00+05:30,3310.4,3310.5,3300.8,3305.9,26250
2026-06-11T15:05:00+05:30,3304,3306.4,3300.8,3303.9,16975
2026-06-11T15:10:00+05:30,3303.3,3309.1,3301.5,3307.3,20825
2026-06-11T15:15:00+05:30,3306.7,3311,3301.1,3301.6,31675
2026-06-11T15:20:00+05:30,3302.2,3304.8,3297.1,3301.3,40425
2026-06-11T15:25:00+05:30,3301.7,3309,3301.3,3303.9,35875
2026-06-12T09:15:00+05:30,3339,3379,3339,3350.4,70350
2026-06-12T09:20:00+05:30,3351.1,3371,3351.1,3363.9,21350
2026-06-12T09:25:00+05:30,3366,3370.6,3353.3,3360.6,12075
2026-06-12T09:30:00+05:30,3360.6,3360.6,3342.4,3348.1,30275
2026-06-12T09:35:00+05:30,3350.9,3354.6,3340,3350.1,32900
2026-06-12T09:40:00+05:30,3350.1,3350.1,3327.3,3328,29575
2026-06-12T09:45:00+05:30,3327.2,3332.9,3322.1,3330,16800
2026-06-12T09:50:00+05:30,3331.1,3337.2,3326.4,3328.1,11375
2026-06-12T09:55:00+05:30,3331.7,3331.7,3321,3321,12425
2026-06-12T10:00:00+05:30,3320.5,3320.5,3316,3319,4725
2026-06-12T10:05:00+05:30,3324.9,3327.8,3318,3321.7,19775
2026-06-12T10:10:00+05:30,3320.8,3320.8,3315.3,3320.2,4900
2026-06-12T10:15:00+05:30,3318.1,3320.5,3312.3,3313.7,8925
2026-06-12T10:20:00+05:30,3313.7,3318,3312.3,3317.1,5950
2026-06-12T10:25:00+05:30,3318.4,3323.3,3315.6,3315.6,5425
2026-06-12T10:30:00+05:30,3315.9,3315.9,3307.3,3308,5950
2026-06-12T10:35:00+05:30,3309.7,3309.7,3304.5,3309.1,6125
2026-06-12T10:40:00+05:30,3312.3,3313,3303.1,3303.1,8575
2026-06-12T10:45:00+05:30,3305.3,3308.5,3297.4,3304.8,23450
2026-06-12T10:50:00+05:30,3302.1,3318,3302,3318,7875
2026-06-12T10:55:00+05:30,3320,3320,3308,3308,4725
2026-06-12T11:00:00+05:30,3311.5,3312.2,3306.5,3312.2,3325
2026-06-12T11:05:00+05:30,3312.5,3316,3310.3,3314.4,6825
2026-06-12T11:10:00+05:30,3314.7,3318.9,3310.9,3318,11200
2026-06-12T11:15:00+05:30,3315.2,3315.2,3308.7,3309.1,4550
2026-06-12T11:20:00+05:30,3310.4,3310.4,3308.7,3310.4,2800
2026-06-12T11:25:00+05:30,3310.4,3310.4,3301.6,3303.1,4725
2026-06-12T11:30:00+05:30,3301.9,3304.9,3297,3304.3,7525
2026-06-12T11:35:00+05:30,3303.5,3306,3302.2,3302.2,8225
2026-06-12T11:40:00+05:30,3302,3305.4,3300.9,3304.5,4200
2026-06-12T11:45:00+05:30,3304,3304,3299.1,3300.5,7000
2026-06-12T11:50:00+05:30,3300.5,3300.5,3291.1,3292.7,11725
2026-06-12T11:55:00+05:30,3292.8,3296.5,3283,3283,18375
2026-06-12T12:00:00+05:30,3284.2,3298.8,3282.9,3293.3,34475
2026-06-12T12:05:00+05:30,3294.6,3294.6,3290,3290,3500
2026-06-12T12:10:00+05:30,3289.4,3296,3289.4,3296,5250
2026-06-12T12:15:00+05:30,3296.4,3298.5,3293.3,3293.4,5775
2026-06-12T12:20:00+05:30,3294.5,3301.9,3294.5,3299.2,3150
2026-06-12T12:25:00+05:30,3301.6,3302.9,3297.9,3300.4,4725
2026-06-12T12:30:00+05:30,3299.7,3299.7,3295.9,3297.3,3675
2026-06-12T12:35:00+05:30,3297.2,3297.9,3291.1,3293.2,4200
2026-06-12T12:40:00+05:30,3294.1,3294.1,3290,3290,7875
2026-06-12T12:45:00+05:30,3288.3,3292.8,3288,3289.9,5775
2026-06-12T12:50:00+05:30,3289.9,3291.8,3286.5,3288,5075
2026-06-12T12:55:00+05:30,3288.6,3294,3285.1,3294,3675
2026-06-12T13:00:00+05:30,3291,3292.4,3285.5,3285.5,8575
2026-06-12T13:05:00+05:30,3285.5,3286.6,3284,3285.2,5775
2026-06-12T13:10:00+05:30,3286.2,3290.3,3283.2,3286.7,14350
2026-06-12T13:15:00+05:30,3285,3289.4,3282.8,3284.2,12950
2026-06-12T13:20:00+05:30,3287.2,3289.5,3283,3283,8925
2026-06-12T13:25:00+05:30,3283,3298.5,3281,3294.4,10325
2026-06-12T13:30:00+05:30,3298.9,3299,3290.1,3293.1,13825
2026-06-12T13:35:00+05:30,3293.5,3304,3292.5,3299.3,34125
2026-06-12T13:40:00+05:30,3300.8,3303.6,3295.4,3296.3,30800
2026-06-12T13:45:00+05:30,3297.4,3301.9,3294.9,3300.1,37100
2026-06-12T13:50:00+05:30,3300.9,3300.9,3295.2,3298.6,35700
2026-06-12T13:55:00+05:30,3299.3,3317.3,3299.3,3312.2,48825
2026-06-12T14:00:00+05:30,3312.1,3318,3303.5,3307.8,39725
2026-06-12T14:05:00+05:30,3307.6,3307.6,3300.2,3303.2,33600
2026-06-12T14:10:00+05:30,3303.3,3324,3303.2,3320.7,25025
2026-06-12T14:15:00+05:30,3320,3324,3318,3321.1,23450
2026-06-12T14:20:00+05:30,3320.6,3325.6,3317.7,3324,24325
2026-06-12T14:25:00+05:30,3323.3,3331.7,3322.1,3326.7,31850
2026-06-12T14:30:00+05:30,3325.8,3335,3324.6,3331.6,47775
2026-06-12T14:35:00+05:30,3332.8,3334.6,3324.3,3331,43575
2026-06-12T14:40:00+05:30,3333.4,3343.6,3331.3,3338.4,42175
2026-06-12T14:45:00+05:30,3337.5,3342,3332.2,3340.2,51625
2026-06-12T14:50:00+05:30,3340.2,3345,3331.7,3345,41125
2026-06-12T14:55:00+05:30,3343.8,3348,3342,3345.7,23625
2026-06-12T15:00:00+05:30,3343,3344.9,3326.4,3333.3,76650
2026-06-12T15:05:00+05:30,3333.9,3349,3331.7,3335.7,91350
2026-06-12T15:10:00+05:30,3337,3337,3319.3,3333,94500
2026-06-12T15:15:00+05:30,3331.7,3337.2,3321.1,3334,55825
2026-06-12T15:20:00+05:30,3333.9,3336.2,3330.3,3333.9,26950
2026-06-12T15:25:00+05:30,3333.7,3342,3333.7,3338,36225
2026-06-15T09:15:00+05:30,3381,3410.5,3360,3399.9,89950
2026-06-15T09:20:00+05:30,3400,3409.8,3393.1,3406,36750
2026-06-15T09:25:00+05:30,3406,3407,3381.1,3401.8,27475
2026-06-15T09:30:00+05:30,3399.4,3405,3382.3,3403.8,31325
2026-06-15T09:35:00+05:30,3407.3,3419,3402.6,3409.7,43925
2026-06-15T09:40:00+05:30,3410.5,3415.5,3397.2,3401.9,28875
2026-06-15T09:45:00+05:30,3405.3,3410.9,3400,3400,31850
2026-06-15T09:50:00+05:30,3400,3409.9,3396,3406.9,15050
2026-06-15T09:55:00+05:30,3409.5,3420,3406,3412.5,29575
2026-06-15T10:00:00+05:30,3410.9,3413.2,3404,3409.1,10675
2026-06-15T10:05:00+05:30,3406.5,3412.5,3405.7,3409,8925
2026-06-15T10:10:00+05:30,3407.5,3407.6,3401.6,3403.3,7875
2026-06-15T10:15:00+05:30,3403.3,3409.7,3401,3407.4,14700
2026-06-15T10:20:00+05:30,3407.4,3414.6,3405.4,3410,27125
2026-06-15T10:25:00+05:30,3409,3412.6,3405.6,3406.6,12600
2026-06-15T10:30:00+05:30,3406.6,3424.5,3406.6,3423.9,44450
2026-06-15T10:35:00+05:30,3425,3430,3422,3426.6,28700
2026-06-15T10:40:00+05:30,3424,3432.8,3424,3427.5,28700
2026-06-15T10:45:00+05:30,3427.1,3442,3426.4,3438.5,59150
2026-06-15T10:50:00+05:30,3439.3,3456,3437.5,3452.4,43050
2026-06-15T10:55:00+05:30,3449.1,3458.9,3448.9,3456.4,26950
2026-06-15T11:00:00+05:30,3456.3,3456.7,3449.2,3452.8,19250
2026-06-15T11:05:00+05:30,3451.8,3459.9,3447.2,3459.4,20650
2026-06-15T11:10:00+05:30,3455.8,3460,3454.6,3459.8,24150
2026-06-15T11:15:00+05:30,3457.6,3464.9,3453.4,3462.1,19425
2026-06-15T11:20:00+05:30,3460.5,3463.9,3455.5,3459.1,27125
2026-06-15T11:25:00+05:30,3460,3464.9,3458.7,3460.4,18025
2026-06-15T11:30:00+05:30,3459.4,3463,3458.2,3463,10500
2026-06-15T11:35:00+05:30,3463,3465,3462.1,3464.4,11900
2026-06-15T11:40:00+05:30,3462,3464.8,3460,3461.6,10325
2026-06-15T11:45:00+05:30,3460,3464.1,3458.3,3463.6,8575
2026-06-15T11:50:00+05:30,3463.4,3476.4,3463.3,3473.2,31150
2026-06-15T11:55:00+05:30,3473,3474,3467.7,3468.7,18725
2026-06-15T12:00:00+05:30,3470,3472.9,3466.8,3466.8,10500
2026-06-15T12:05:00+05:30,3468.3,3469.9,3466.1,3466.3,8225
2026-06-15T12:10:00+05:30,3464,3472,3463.1,3472,11200
2026-06-15T12:15:00+05:30,3472.3,3473.5,3466.6,3471.1,18900
2026-06-15T12:20:00+05:30,3471.1,3474.8,3466.3,3474.8,15400
2026-06-15T12:25:00+05:30,3474.9,3474.9,3467.1,3469.2,14700
2026-06-15T12:30:00+05:30,3471.4,3474.9,3471,3474.9,10500
2026-06-15T12:35:00+05:30,3472.9,3474.9,3468,3468,9975
2026-06-15T12:40:00+05:30,3469.7,3470,3460.8,3468.6,20475
2026-06-15T12:45:00+05:30,3468.6,3469.9,3463.7,3468.2,12600
2026-06-15T12:50:00+05:30,3466.5,3471.9,3466,3468.2,14350
2026-06-15T12:55:00+05:30,3467.6,3471.1,3464,3471.1,12425
2026-06-15T13:00:00+05:30,3469.4,3471.2,3467.2,3470.5,14350
2026-06-15T13:05:00+05:30,3472,3473.6,3468.6,3470.2,13650
2026-06-15T13:10:00+05:30,3471.5,3472.7,3467.5,3468.3,15925
2026-06-15T13:15:00+05:30,3471.4,3477.9,3470.2,3477.7,13125
2026-06-15T13:20:00+05:30,3477.6,3477.6,3470.9,3476,8400
2026-06-15T13:25:00+05:30,3476.5,3477.2,3472.1,3475,9625
2026-06-15T13:30:00+05:30,3474.6,3478.4,3473.9,3478,11725
2026-06-15T13:35:00+05:30,3477.4,3480,3474,3476.2,18200
2026-06-15T13:40:00+05:30,3477,3481,3475.3,3479.8,14000
2026-06-15T13:45:00+05:30,3477.9,3483,3476.1,3482.9,19425
2026-06-15T13:50:00+05:30,3483.4,3488,3472.5,3480.4,42875
2026-06-15T13:55:00+05:30,3480.6,3483,3476.9,3481,12250
2026-06-15T14:00:00+05:30,3480.1,3482.8,3477.2,3478.5,10850
2026-06-15T14:05:00+05:30,3479.4,3482.1,3477.3,3481.5,7700
2026-06-15T14:10:00+05:30,3480,3482.1,3478.2,3480.5,9450
2026-06-15T14:15:00+05:30,3479.5,3482.6,3477.2,3481.4,9975
2026-06-15T14:20:00+05:30,3480.3,3483.3,3477.3,3481.7,9800
2026-06-15T14:25:00+05:30,3480.6,3483.7,3479.6,3481.8,9625
2026-06-15T14:30:00+05:30,3479.9,3484.9,3479.9,3482.1,8750
2026-06-15T14:35:00+05:30,3482.2,3484.5,3479,3482.2,11900
2026-06-15T14:40:00+05:30,3481.8,3482.9,3473.1,3475.6,14875
2026-06-15T14:45:00+05:30,3473.8,3476.4,3471.1,3473.3,11725
2026-06-15T14:50:00+05:30,3471,3475.8,3468,3473.2,17500
2026-06-15T14:55:00+05:30,3472,3474.6,3465.7,3469.4,16975
2026-06-15T15:00:00+05:30,3470.6,3470.6,3455.1,3463.5,31150
2026-06-15T15:05:00+05:30,3464.3,3467.6,3461,3467.6,30275
2026-06-15T15:10:00+05:30,3468.1,3470.3,3463.3,3465,43575
2026-06-15T15:15:00+05:30,3465,3469.9,3464.7,3466,40250
2026-06-15T15:20:00+05:30,3466.5,3471.9,3464.5,3469.2,45150
2026-06-15T15:25:00+05:30,3469.1,3470,3460.3,3469.9,54250
2026-06-16T09:15:00+05:30,3470,3470.3,3452,3455.1,12600
2026-06-16T09:20:00+05:30,3451.5,3462.3,3450,3458.9,15750
2026-06-16T09:25:00+05:30,3459.5,3463.5,3458,3463.5,6475
2026-06-16T09:30:00+05:30,3460.6,3460.6,3446.8,3446.8,13300
2026-06-16T09:35:00+05:30,3449.2,3453.4,3443.3,3447.7,7000
2026-06-16T09:40:00+05:30,3446.2,3449,3446.2,3446.2,3500
2026-06-16T09:45:00+05:30,3447.4,3448.1,3442,3442,3325
2026-06-16T09:50:00+05:30,3444.1,3448,3440.6,3448,5425
2026-06-16T09:55:00+05:30,3448.5,3450.1,3442.1,3443.5,5250
2026-06-16T10:00:00+05:30,3445,3445,3429.4,3434.6,22225
2026-06-16T10:05:00+05:30,3434.8,3435.4,3431.6,3432,4025
2026-06-16T10:10:00+05:30,3431.6,3431.6,3424.3,3429,22400
2026-06-16T10:15:00+05:30,3431.4,3440.2,3429,3437.8,9100
2026-06-16T10:20:00+05:30,3439.2,3448.5,3436.7,3444,10675
2026-06-16T10:25:00+05:30,3442.7,3444.7,3440.4,3443,3150
2026-06-16T10:30:00+05:30,3444.7,3447.4,3440.9,3445.8,5425
2026-06-16T10:35:00+05:30,3448.2,3455.2,3448.2,3454.7,4725
2026-06-16T10:40:00+05:30,3452.4,3462,3451.5,3462,5250
2026-06-16T10:45:00+05:30,3462.3,3463,3458,3461.5,4900
2026-06-16T10:50:00+05:30,3458.4,3461.2,3457,3460,2275
2026-06-16T10:55:00+05:30,3459.5,3459.5,3456.5,3459.5,2100
2026-06-16T11:00:00+05:30,3459.1,3463,3454.6,3456,9800
2026-06-16T11:05:00+05:30,3458,3460.1,3455.4,3456,5600
2026-06-16T11:10:00+05:30,3455.8,3461,3455.6,3458.5,6825
2026-06-16T11:15:00+05:30,3461.2,3461.8,3458.2,3458.2,2625
2026-06-16T11:20:00+05:30,3461.2,3463,3458.6,3463,4900
2026-06-16T11:25:00+05:30,3462.4,3463.5,3456,3457.9,4725
2026-06-16T11:30:00+05:30,3457.7,3461.5,3457.7,3461.5,1575
2026-06-16T11:35:00+05:30,3461.5,3461.5,3459.3,3459.3,1400
2026-06-16T11:40:00+05:30,3459.6,3460.5,3458,3458.9,1575
2026-06-16T11:45:00+05:30,3460.9,3465,3460.9,3463.9,1750
2026-06-16T11:50:00+05:30,3466.5,3468.5,3466.5,3468.5,3850
2026-06-16T11:55:00+05:30,3469,3470,3466,3469.7,5775
2026-06-16T12:00:00+05:30,3470,3470,3464.8,3466.1,3325
2026-06-16T12:05:00+05:30,3465.9,3469.4,3465.9,3466.6,2625
2026-06-16T12:10:00+05:30,3466.2,3467.3,3464,3467,5425
2026-06-16T12:15:00+05:30,3466.5,3467,3463.2,3466.7,2625
2026-06-16T12:20:00+05:30,3465.5,3465.5,3460.2,3462.5,4900
2026-06-16T12:25:00+05:30,3463.2,3463.2,3458.4,3460.3,3850
2026-06-16T12:30:00+05:30,3460,3465.3,3460,3463.5,5425
2026-06-16T12:35:00+05:30,3464.8,3464.8,3460.3,3462.1,4200
2026-06-16T12:40:00+05:30,3461.8,3463.2,3461,3461.2,4550
2026-06-16T12:45:00+05:30,3462,3462,3456.3,3459.3,6825
2026-06-16T12:50:00+05:30,3459.6,3459.8,3455.8,3457,4200
2026-06-16T12:55:00+05:30,3457.7,3460.3,3456.9,3458.7,3325
2026-06-16T13:00:00+05:30,3460.1,3460.1,3457,3458.7,3150
2026-06-16T13:05:00+05:30,3460.2,3462.3,3459.1,3462.3,4375
2026-06-16T13:10:00+05:30,3462.3,3466,3461.4,3464.2,3850
2026-06-16T13:15:00+05:30,3464.3,3464.3,3461.6,3461.6,2100
2026-06-16T13:20:00+05:30,3463,3464.4,3458.2,3458.7,6825
2026-06-16T13:25:00+05:30,3458.3,3458.5,3456.7,3458.1,2800
2026-06-16T13:30:00+05:30,3459.7,3459.7,3455.9,3455.9,4025
2026-06-16T13:35:00+05:30,3459.1,3459.8,3458.2,3458.2,2450
2026-06-16T13:40:00+05:30,3458.4,3460.6,3458.4,3460.4,2800
2026-06-16T13:45:00+05:30,3460.2,3462.4,3457.7,3457.7,2975
2026-06-16T13:50:00+05:30,3460.3,3460.8,3456.3,3457.9,4550
2026-06-16T13:55:00+05:30,3458.5,3462.2,3458.5,3458.5,4200
2026-06-16T14:00:00+05:30,3460.1,3462.2,3460.1,3461.5,2100
2026-06-16T14:05:00+05:30,3461.4,3461.4,3458.8,3458.8,3675
2026-06-16T14:10:00+05:30,3461.6,3461.6,3458.3,3460.6,5775
2026-06-16T14:15:00+05:30,3460.3,3462.3,3458.1,3462.3,3850
2026-06-16T14:20:00+05:30,3462.4,3462.6,3458.2,3458.7,5775
2026-06-16T14:25:00+05:30,3457.7,3459,3456.5,3456.5,6825
2026-06-16T14:30:00+05:30,3455.8,3458.6,3455.7,3458,5075
2026-06-16T14:35:00+05:30,3456.4,3456.4,3451,3454.6,15750
2026-06-16T14:40:00+05:30,3453.9,3455.9,3450.7,3450.7,8750
2026-06-16T14:45:00+05:30,3450,3455.3,3450,3454.4,9625
2026-06-16T14:50:00+05:30,3453.7,3454.9,3453.6,3454.9,3150
2026-06-16T14:55:00+05:30,3456.9,3456.9,3452.8,3453.3,3500
2026-06-16T15:00:00+05:30,3454.9,3456.1,3445.1,3445.3,19250
2026-06-16T15:05:00+05:30,3445,3447.6,3444.1,3444.8,10150
2026-06-16T15:10:00+05:30,3447.9,3447.9,3443,3443.7,11900
2026-06-16T15:15:00+05:30,3445.9,3448.5,3443,3445.6,11550
2026-06-16T15:20:00+05:30,3445.6,3450.4,3445.2,3447.3,18550
2026-06-16T15:25:00+05:30,3447.2,3450.6,3445.3,3446.1,17675
2026-06-17T09:15:00+05:30,3447.6,3460,3447.3,3450,12600
2026-06-17T09:20:00+05:30,3451.2,3457.4,3449,3450.1,12775
2026-06-17T09:25:00+05:30,3450.1,3467.9,3450.1,3459.3,10500
2026-06-17T09:30:00+05:30,3463.9,3464,3455,3455,9625
2026-06-17T09:35:00+05:30,3454.2,3462.5,3454.2,3462.5,13300
2026-06-17T09:40:00+05:30,3460.3,3476.9,3460.3,3474.8,11900
2026-06-17T09:45:00+05:30,3473.9,3480,3473.1,3477.3,23800
2026-06-17T09:50:00+05:30,3477.2,3477.2,3465.5,3467,20300
2026-06-17T09:55:00+05:30,3466.1,3472.5,3466.1,3469.9,9800
2026-06-17T10:00:00+05:30,3472.1,3472.1,3461.5,3461.5,4025
2026-06-17T10:05:00+05:30,3462.6,3476,3461.9,3475,4550
2026-06-17T10:10:00+05:30,3475.1,3486.8,3475.1,3478.7,11025
2026-06-17T10:15:00+05:30,3480.9,3483.3,3478.9,3478.9,3325
2026-06-17T10:20:00+05:30,3477.6,3484,3477.6,3484,2800
2026-06-17T10:25:00+05:30,3481.9,3485,3474.8,3475.6,10150
2026-06-17T10:30:00+05:30,3474.1,3476.5,3474.1,3476.2,2450
2026-06-17T10:35:00+05:30,3476.2,3483.9,3472.4,3483.9,3850
2026-06-17T10:40:00+05:30,3483.9,3488.8,3480.6,3482.6,18550
2026-06-17T10:45:00+05:30,3483,3484.5,3478.3,3478.3,9975
2026-06-17T10:50:00+05:30,3479.8,3481.2,3479.2,3480.6,2100
2026-06-17T10:55:00+05:30,3481.2,3481.8,3475,3479.2,3150
2026-06-17T11:00:00+05:30,3479.9,3484,3476.6,3479.7,7700
2026-06-17T11:05:00+05:30,3483.8,3483.8,3478,3482.2,6125
2026-06-17T11:10:00+05:30,3478.7,3478.7,3473,3476,4375
2026-06-17T11:15:00+05:30,3478.3,3478.3,3471.2,3473.7,2975
2026-06-17T11:20:00+05:30,3473.7,3476.6,3471.5,3474.1,7875
2026-06-17T11:25:00+05:30,3468,3471.5,3466.2,3470.5,6300
2026-06-17T11:30:00+05:30,3470.9,3474.9,3467.5,3474.9,5775
2026-06-17T11:35:00+05:30,3474.6,3474.6,3468,3468.2,4550
2026-06-17T11:40:00+05:30,3466.1,3474.7,3463.1,3474.6,4550
2026-06-17T11:45:00+05:30,3473.2,3474.8,3470.3,3470.8,4375
2026-06-17T11:50:00+05:30,3472.6,3477,3470.2,3471.4,4200
2026-06-17T11:55:00+05:30,3472.2,3476,3472.2,3476,10675
2026-06-17T12:00:00+05:30,3478,3478,3472.4,3473.5,4900
2026-06-17T12:05:00+05:30,3474.5,3477.2,3473.5,3474,5425
2026-06-17T12:10:00+05:30,3473.5,3474.2,3466.3,3466.3,2450
2026-06-17T12:15:00+05:30,3467.2,3467.2,3460.8,3460.8,4550
2026-06-17T12:20:00+05:30,3464,3464,3456.4,3459.3,4375
2026-06-17T12:25:00+05:30,3457.3,3458.6,3450,3453.2,19950
2026-06-17T12:30:00+05:30,3456.5,3457.8,3448.8,3448.9,8050
2026-06-17T12:35:00+05:30,3450.4,3457.7,3450.1,3453.5,4900
2026-06-17T12:40:00+05:30,3454.8,3454.9,3453.5,3454.9,1400
2026-06-17T12:45:00+05:30,3453.5,3453.5,3451,3451,3325
2026-06-17T12:50:00+05:30,3453.9,3454,3447.1,3447.1,5425
2026-06-17T12:55:00+05:30,3445.8,3445.8,3440.3,3445.3,8400
2026-06-17T13:00:00+05:30,3443.2,3444.3,3434.1,3438.7,11200
2026-06-17T13:05:00+05:30,3436.4,3436.4,3423.7,3425,11550
2026-06-17T13:10:00+05:30,3420.9,3431,3420.9,3428,12425
2026-06-17T13:15:00+05:30,3428.5,3437.8,3423.2,3436.9,4375
2026-06-17T13:20:00+05:30,3436,3439.6,3435.9,3439,2100
2026-06-17T13:25:00+05:30,3439.4,3442.3,3436.9,3442.3,1925
2026-06-17T13:30:00+05:30,3441.3,3444,3439.6,3439.6,6125
2026-06-17T13:35:00+05:30,3440.9,3443.5,3439.7,3443.5,1400
2026-06-17T13:40:00+05:30,3443.6,3443.6,3440.5,3443.2,2625
