time,open,high,low,close,Volume
2026-04-09T12:30:00+05:30,3747.1,3763,3747.1,3750.6,19775
2026-04-09T12:45:00+05:30,3754,3754,3732.7,3738.7,19075
2026-04-09T13:00:00+05:30,3738.7,3744.4,3729.3,3736.6,16100
2026-04-09T13:15:00+05:30,3735.2,3740,3722.4,3724.1,21875
2026-04-09T13:30:00+05:30,3726.7,3730.7,3721.7,3730.2,9275
2026-04-09T13:45:00+05:30,3726.4,3732.4,3721.1,3731,6475
2026-04-09T14:00:00+05:30,3731.9,3739,3731.1,3735.4,14875
2026-04-09T14:15:00+05:30,3733.4,3737.9,3723,3728.1,12250
2026-04-09T14:30:00+05:30,3725.6,3729.3,3718.1,3729.3,10325
2026-04-09T14:45:00+05:30,3726.4,3733.8,3719.7,3729.7,13475
2026-04-09T15:00:00+05:30,3730.9,3750.9,3730.9,3750.8,33775
2026-04-09T15:15:00+05:30,3750.9,3751.2,3721.5,3724,81200
2026-04-10T09:15:00+05:30,3775,3798.4,3774.3,3794.2,96250
2026-04-10T09:30:00+05:30,3792.6,3809,3783.8,3804,44100
2026-04-10T09:45:00+05:30,3804.1,3812,3795.2,3798,42175
2026-04-10T10:00:00+05:30,3801.6,3812.2,3779,3786.6,69300
2026-04-10T10:15:00+05:30,3788.6,3804,3787.8,3799.8,21175
2026-04-10T10:30:00+05:30,3805,3818.3,3802.6,3814.4,27300
2026-04-10T10:45:00+05:30,3813.3,3814.4,3794.6,3803,27300
2026-04-10T11:00:00+05:30,3803.2,3810.5,3798.5,3805,17675
2026-04-10T11:15:00+05:30,3804.2,3805,3795.4,3801.1,17150
2026-04-10T11:30:00+05:30,3801.8,3812.5,3801.8,3804,20300
2026-04-10T11:45:00+05:30,3804.4,3804.4,3791,3795.6,25900
2026-04-10T12:00:00+05:30,3795.1,3809.9,3795.1,3806.5,30450
2026-04-10T12:15:00+05:30,3804.7,3820,3799.7,3812.4,28875
2026-04-10T12:30:00+05:30,3812.6,3817.8,3808.3,3808.3,15750
2026-04-10T12:45:00+05:30,3807.5,3820.3,3807.3,3820,21175
2026-04-10T13:00:00+05:30,3819.4,3821.5,3813.8,3818,21175
2026-04-10T13:15:00+05:30,3818,3823.1,3814,3821.8,18025
2026-04-10T13:30:00+05:30,3823.1,3831.3,3823.1,3829.5,33425
2026-04-10T13:45:00+05:30,3826.4,3830.2,3822.5,3828,27300
2026-04-10T14:00:00+05:30,3828,3830.2,3819.5,3823.9,25375
2026-04-10T14:15:00+05:30,3824.5,3825,3803.7,3811.7,65800
2026-04-10T14:30:00+05:30,3811.9,3819.4,3811.9,3819.4,32200
2026-04-10T14:45:00+05:30,3819.4,3833.9,3811.5,3829.1,58275
2026-04-10T15:00:00+05:30,3827.8,3851.8,3827.8,3846.1,103425
2026-04-10T15:15:00+05:30,3846.3,3854.4,3838,3839.4,151375
2026-04-13T09:15:00+05:30,3785.1,3785.1,3725.1,3759,164150
2026-04-13T09:30:00+05:30,3755,3769,3724,3739.7,96425
2026-04-13T09:45:00+05:30,3736.4,3753.2,3736.2,3749.4,18725
2026-04-13T10:00:00+05:30,3746.5,3749.7,3735.1,3740.8,24850
2026-04-13T10:15:00+05:30,3734,3751,3727.9,3747,25025
2026-04-13T10:30:00+05:30,3747.2,3749.3,3734.9,3744.1,22225
2026-04-13T10:45:00+05:30,3749.5,3774.4,3749,3774.4,32725
2026-04-13T11:00:00+05:30,3774.3,3774.3,3746,3747.3,26600
2026-04-13T11:15:00+05:30,3747,3758.3,3747,3755.5,20300
2026-04-13T11:30:00+05:30,3751.4,3758.4,3750.5,3756.1,10850
2026-04-13T11:45:00+05:30,3759,3770,3754.4,3765,18200
2026-04-13T12:00:00+05:30,3766.2,3771.6,3762.4,3771.6,14175
2026-04-13T12:15:00+05:30,3769.6,3771,3761.4,3771,11025
2026-04-13T12:30:00+05:30,3773,3778,3770.3,3772.2,19425
2026-04-13T12:45:00+05:30,3773.4,3773.4,3753.4,3758.6,14175
2026-04-13T13:00:00+05:30,3763,3765.9,3750.8,3760,25375
2026-04-13T13:15:00+05:30,3760,3760.3,3749.3,3750.5,21175
2026-04-13T13:30:00+05:30,3749,3749,3727.9,3728.1,27475
2026-04-13T13:45:00+05:30,3727.9,3748,3726,3748,25900
2026-04-13T14:00:00+05:30,3749,3749,3740,3741.5,6825
2026-04-13T14:15:00+05:30,3741.3,3748.9,3738,3746.3,10325
2026-04-13T14:30:00+05:30,3746.2,3756.4,3746.2,3752,17150
2026-04-13T14:45:00+05:30,3756.6,3760,3742.9,3750.3,27475
2026-04-13T15:00:00+05:30,3749.4,3750.6,3738,3742.9,26075
2026-04-13T15:15:00+05:30,3745,3747.9,3738.9,3740.2,41475
2026-04-15T09:15:00+05:30,3799,3829.8,3771,3776.7,137375
2026-04-15T09:30:00+05:30,3776.8,3789.7,3755.3,3784.5,48125
2026-04-15T09:45:00+05:30,3782,3789.1,3770.3,3784.8,26950
2026-04-15T10:00:00+05:30,3781,3788,3772.2,3781.5,16100
2026-04-15T10:15:00+05:30,3781.1,3798.2,3781.1,3797.7,49525
2026-04-15T10:30:00+05:30,3799,3808,3788.5,3805,36750
2026-04-15T10:45:00+05:30,3804,3804,3791,3798.7,22050
2026-04-15T11:00:00+05:30,3800,3800,3786.1,3791.7,16275
2026-04-15T11:15:00+05:30,3791.8,3799.1,3790.1,3792.9,8400
2026-04-15T11:30:00+05:30,3792.9,3797.7,3785.7,3791.1,11725
2026-04-15T11:45:00+05:30,3791,3797.7,3790.5,3797.5,16800
2026-04-15T12:00:00+05:30,3796.6,3806,3790,3795.5,19600
2026-04-15T12:15:00+05:30,3796.8,3801.2,3793.1,3794.1,9100
2026-04-15T12:30:00+05:30,3793.9,3797.8,3787.2,3796.9,4375
2026-04-15T12:45:00+05:30,3795.3,3795.3,3787.2,3794.1,3500
2026-04-15T13:00:00+05:30,3791.5,3791.9,3786.2,3790.1,4900
2026-04-15T13:15:00+05:30,3787,3789.4,3782,3788.4,4375
2026-04-15T13:30:00+05:30,3791.4,3797.1,3791.4,3794.2,7175
2026-04-15T13:45:00+05:30,3796,3802.5,3792.7,3802,5950
2026-04-15T14:00:00+05:30,3801.3,3802.5,3797.3,3797.7,5250
2026-04-15T14:15:00+05:30,3798.9,3800.7,3794.6,3798.3,15050
2026-04-15T14:30:00+05:30,3797.3,3801.6,3793.7,3794.2,11900
2026-04-15T14:45:00+05:30,3795,3796.9,3785.5,3787.4,36750
2026-04-15T15:00:00+05:30,3789.7,3791.7,3777.9,3791.1,67550
2026-04-15T15:15:00+05:30,3790.9,3792.8,3790,3791.3,88200
2026-04-16T09:15:00+05:30,3810,3825,3796.4,3798.2,63000
2026-04-16T09:30:00+05:30,3799.4,3802.3,3786.8,3797.5,31325
2026-04-16T09:45:00+05:30,3794.1,3796.9,3774.9,3779.2,20475
2026-04-16T10:00:00+05:30,3780.9,3790.8,3776.7,3786.8,14700
2026-04-16T10:15:00+05:30,3784.4,3790,3771.1,3779.9,20650
2026-04-16T10:30:00+05:30,3783.9,3789.3,3778.6,3783.8,10675
2026-04-16T10:45:00+05:30,3784.5,3788,3778.6,3788,8750
2026-04-16T11:00:00+05:30,3784.5,3786.5,3779,3780.8,10325
2026-04-16T11:15:00+05:30,3783.5,3788.9,3777.4,3781.4,12950
2026-04-16T11:30:00+05:30,3783.6,3784.9,3775.5,3783,9975
2026-04-16T11:45:00+05:30,3778,3785.4,3772.1,3772.6,14350
2026-04-16T12:00:00+05:30,3770.9,3777.7,3768.6,3772.4,16800
2026-04-16T12:15:00+05:30,3774.6,3777.1,3765.1,3765.4,7525
2026-04-16T12:30:00+05:30,3766.3,3766.3,3760.5,3762,6125
2026-04-16T12:45:00+05:30,3762.8,3763.2,3748.1,3751.4,17675
2026-04-16T13:00:00+05:30,3754.9,3756.4,3740.3,3746,14000
2026-04-16T13:15:00+05:30,3742.8,3752.7,3742.8,3748.6,10150
2026-04-16T13:30:00+05:30,3748.5,3765,3748.5,3763.3,12250
2026-04-16T13:45:00+05:30,3764.6,3765,3759.5,3764.1,19600
2026-04-16T14:00:00+05:30,3765,3765,3748.7,3755.2,13300
2026-04-16T14:15:00+05:30,3761.5,3764.5,3755,3764.5,10150
2026-04-16T14:30:00+05:30,3765,3772.1,3759,3771.7,14350
2026-04-16T14:45:00+05:30,3775,3782,3772.2,3775.4,33425
2026-04-16T15:00:00+05:30,3775.4,3775.8,3755.5,3757.6,28525
2026-04-16T15:15:00+05:30,3755.7,3782.8,3754.1,3772.2,40600
2026-04-17T09:15:00+05:30,3772.3,3797.7,3738,3786.8,48300
2026-04-17T09:30:00+05:30,3786.2,3794.5,3771.2,3771.6,16275
2026-04-17T09:45:00+05:30,3774.7,3779.2,3760.1,3763,18025
2026-04-17T10:00:00+05:30,3764.7,3785,3754,3778.7,27475
2026-04-17T10:15:00+05:30,3778.9,3786.2,3775.6,3779.4,24150
2026-04-17T10:30:00+05:30,3778,3778,3760,3763.5,19775
2026-04-17T10:45:00+05:30,3764.6,3765.4,3757.2,3763.8,6125
2026-04-17T11:00:00+05:30,3760.5,3768.3,3755.3,3767,7175
2026-04-17T11:15:00+05:30,3767.1,3770.4,3763.4,3767.9,7700
2026-04-17T11:30:00+05:30,3765.6,3768,3763.2,3767.1,4900
2026-04-17T11:45:00+05:30,3764.5,3768.7,3758.1,3758.1,8925
2026-04-17T12:00:00+05:30,3756.4,3757.8,3746.4,3756.5,9625
2026-04-17T12:15:00+05:30,3756.5,3758,3749.1,3751.1,6650
2026-04-17T12:30:00+05:30,3750,3750,3732.9,3736.2,14000
2026-04-17T12:45:00+05:30,3736.4,3748.8,3736,3747.4,13300
2026-04-17T13:00:00+05:30,3750,3750,3740.3,3740.4,10850
2026-04-17T13:15:00+05:30,3740.3,3748.5,3734.3,3744.8,12775
2026-04-17T13:30:00+05:30,3746.4,3752,3737.7,3744.1,8925
2026-04-17T13:45:00+05:30,3744,3748.2,3740.4,3742.2,4200
2026-04-17T14:00:00+05:30,3744.7,3749.9,3738.6,3746.1,8050
2026-04-17T14:15:00+05:30,3748.2,3748.3,3740.1,3744.1,9275
2026-04-17T14:30:00+05:30,3741.2,3759.3,3740.6,3756.3,18725
2026-04-17T14:45:00+05:30,3758,3763.1,3756.9,3756.9,358575
2026-04-17T15:00:00+05:30,3755.8,3758.3,3741.7,3745.9,58450
2026-04-17T15:15:00+05:30,3745.7,3752.6,3741.9,3750.5,78925
2026-04-20T09:15:00+05:30,3746.6,3775.5,3725.7,3760.9,42000
2026-04-20T09:30:00+05:30,3762.5,3762.5,3708,3708.5,45675
2026-04-20T09:45:00+05:30,3709.5,3731.2,3704,3719.1,30275
2026-04-20T10:00:00+05:30,3720,3745,3720,3741.7,18200
2026-04-20T10:15:00+05:30,3741.6,3759.9,3738.9,3752.3,17500
2026-04-20T10:30:00+05:30,3752.3,3767.5,3752.3,3762.2,17325
2026-04-20T10:45:00+05:30,3762.1,3778,3757.1,3766.8,25025
2026-04-20T11:00:00+05:30,3769.9,3770.2,3753.8,3756.1,14525
2026-04-20T11:15:00+05:30,3755.8,3767.8,3755.8,3759.1,8925
2026-04-20T11:30:00+05:30,3759,3772,3758.1,3763.7,14175
2026-04-20T11:45:00+05:30,3766.3,3770,3761.8,3763.3,14000
2026-04-20T12:00:00+05:30,3763.4,3769.9,3758.1,3761.1,11550
2026-04-20T12:15:00+05:30,3761.4,3776.2,3761.4,3772.4,14000
2026-04-20T12:30:00+05:30,3774.6,3789.7,3772.7,3786.2,25725
2026-04-20T12:45:00+05:30,3788.4,3789.9,3778.9,3785.2,14700
2026-04-20T13:00:00+05:30,3787.4,3787.4,3768.3,3774,19600
2026-04-20T13:15:00+05:30,3774.2,3777.8,3763.9,3769.9,9975
2026-04-20T13:30:00+05:30,3770.6,3776.2,3769.3,3771,11725
2026-04-20T13:45:00+05:30,3772.3,3772.3,3762.4,3764.4,9100
2026-04-20T14:00:00+05:30,3764.4,3766.2,3758.2,3762.6,12075
2026-04-20T14:15:00+05:30,3761.5,3780.8,3761.5,3778.9,58450
2026-04-20T14:30:00+05:30,3780,3782,3775,3775.1,11025
2026-04-20T14:45:00+05:30,3775,3780.3,3771.9,3778.3,8575
2026-04-20T15:00:00+05:30,3779.1,3783,3773.7,3774.3,22575
2026-04-20T15:15:00+05:30,3775.2,3775.2,3757.6,3769.6,29575
2026-04-21T09:15:00+05:30,3802.5,3808,3782,3782.6,85400
2026-04-21T09:30:00+05:30,3781.4,3788,3777.1,3779,22050
2026-04-21T09:45:00+05:30,3781,3788.4,3772,3782,26250
2026-04-21T10:00:00+05:30,3782.3,3786.6,3778.7,3783.4,15575
2026-04-21T10:15:00+05:30,3783,3784.1,3770.8,3770.8,12425
2026-04-21T10:30:00+05:30,3771,3779,3769.2,3772.8,10325
2026-04-21T10:45:00+05:30,3771,3779.4,3771,3777.5,8925
2026-04-21T11:00:00+05:30,3777.9,3784,3777.5,3777.5,7175
2026-04-21T11:15:00+05:30,3777.5,3778.6,3769.5,3773.7,7700
2026-04-21T11:30:00+05:30,3770.5,3772.9,3768,3768,8400
2026-04-21T11:45:00+05:30,3768,3774.2,3768,3770.7,8750
2026-04-21T12:00:00+05:30,3771.7,3778.8,3762.2,3767.1,14700
2026-04-21T12:15:00+05:30,3767.1,3773.8,3767.1,3769.6,8050
2026-04-21T12:30:00+05:30,3769.6,3776.9,3768.3,3776.9,4725
2026-04-21T12:45:00+05:30,3776,3783.1,3774.4,3777.7,7350
2026-04-21T13:00:00+05:30,3777.7,3779.5,3774.1,3775.3,4900
2026-04-21T13:15:00+05:30,3775.3,3777.8,3771.9,3771.9,15050
2026-04-21T13:30:00+05:30,3771.9,3776,3768.4,3768.4,10850
2026-04-21T13:45:00+05:30,3768.4,3777,3768.4,3777,5950
2026-04-21T14:00:00+05:30,3777.1,3777.1,3768.9,3769.1,6125
2026-04-21T14:15:00+05:30,3768.5,3774.6,3768.4,3773.6,7000
2026-04-21T14:30:00+05:30,3773.6,3773.6,3762.9,3764,12775
2026-04-21T14:45:00+05:30,3764,3768.9,3763.3,3766.6,12250
2026-04-21T15:00:00+05:30,3766,3766,3755.5,3756.9,26600
2026-04-21T15:15:00+05:30,3759.5,3762.4,3756.3,3761.1,29575
2026-04-22T09:15:00+05:30,3751,3765.9,3730,3752.5,17675
2026-04-22T09:30:00+05:30,3752.5,3779.2,3752.5,3765.7,31150
2026-04-22T09:45:00+05:30,3764,3764.8,3750.4,3755.5,24150
2026-04-22T10:00:00+05:30,3752,3758.9,3747.1,3749.5,22050
2026-04-22T10:15:00+05:30,3753.5,3765.7,3748.9,3759.8,18725
2026-04-22T10:30:00+05:30,3759.8,3759.8,3735.1,3735.9,14350
2026-04-22T10:45:00+05:30,3726.5,3735.8,3721.8,3727.4,46725
2026-04-22T11:00:00+05:30,3727,3730,3717.7,3721,19600
2026-04-22T11:15:00+05:30,3721.1,3722.6,3717.4,3719.6,8225
2026-04-22T11:30:00+05:30,3719,3722.4,3714.2,3717.1,17500
2026-04-22T11:45:00+05:30,3717.4,3720.4,3715.5,3716.2,7525
2026-04-22T12:00:00+05:30,3716.2,3727.1,3716.1,3716.5,10325
2026-04-22T12:15:00+05:30,3716.5,3719.5,3712.1,3712.6,9800
2026-04-22T12:30:00+05:30,3710,3712.3,3704.1,3705.4,12775
2026-04-22T12:45:00+05:30,3707,3707,3696.6,3702,36050
2026-04-22T13:00:00+05:30,3701.3,3712.6,3700.7,3710,11725
2026-04-22T13:15:00+05:30,3707.2,3707.5,3700.7,3701.2,12250
2026-04-22T13:30:00+05:30,3702.4,3711.9,3702.4,3707.1,9800
2026-04-22T13:45:00+05:30,3707.1,3712.2,3705.2,3709.3,10325
2026-04-22T14:00:00+05:30,3709.6,3714,3702.4,3706.7,33950
2026-04-22T14:15:00+05:30,3706.7,3706.7,3698.9,3698.9,19600
2026-04-22T14:30:00+05:30,3695.2,3696.5,3688.4,3690.1,29925
2026-04-22T14:45:00+05:30,3690.1,3700.1,3687.7,3689,20650
2026-04-22T15:00:00+05:30,3684,3684,3656.3,3664.8,71225
2026-04-22T15:15:00+05:30,3664.8,3676.1,3663.6,3668.8,73850
2026-04-23T09:15:00+05:30,3624.2,3629.9,3581.5,3605.4,108850
2026-04-23T09:30:00+05:30,3603.3,3606.2,3563.2,3574.5,99400
2026-04-23T09:45:00+05:30,3574.5,3574.6,3545.1,3546,120225
2026-04-23T10:00:00+05:30,3546.5,3549.6,3525,3529.8,123025
2026-04-23T10:15:00+05:30,3529.8,3529.8,3496,3502.1,121975
2026-04-23T10:30:00+05:30,3502.1,3541.7,3496.1,3536.9,104300
2026-04-23T10:45:00+05:30,3536.9,3548,3531.8,3536,93450
2026-04-23T11:00:00+05:30,3536,3536.7,3524,3530,71400
2026-04-23T11:15:00+05:30,3530,3545,3527.3,3541.8,105175
2026-04-23T11:30:00+05:30,3541.8,3541.8,3526.3,3530.7,75600
2026-04-23T11:45:00+05:30,3530.7,3534.9,3524.1,3532.7,71925
2026-04-23T12:00:00+05:30,3528.7,3538.6,3525,3536.5,75600
2026-04-23T12:15:00+05:30,3533.4,3538.6,3527.8,3532.9,70875
2026-04-23T12:30:00+05:30,3534.7,3534.7,3512,3518,72975
2026-04-23T12:45:00+05:30,3518,3518,3501.9,3512.9,72275
2026-04-23T13:00:00+05:30,3512.9,3512.9,3504.5,3510.3,74550
2026-04-23T13:15:00+05:30,3510.3,3513.2,3504.3,3507.7,86450
2026-04-23T13:30:00+05:30,3504,3506,3493.2,3494,98700
2026-04-23T13:45:00+05:30,3494,3503.1,3490,3491.9,84175
2026-04-23T14:00:00+05:30,3491.9,3505,3486.8,3495.8,81725
2026-04-23T14:15:00+05:30,3496.1,3502.2,3485.1,3489.1,93275
2026-04-23T14:30:00+05:30,3489.1,3496.6,3486.3,3490.9,94675
2026-04-23T14:45:00+05:30,3492,3512,3488.8,3512,83125
2026-04-23T15:00:00+05:30,3510.1,3521,3504.6,3512.3,104650
2026-04-23T15:15:00+05:30,3509.8,3517.1,3508.2,3511.9,102900
2026-04-24T09:15:00+05:30,3511.4,3533.4,3476.1,3476.1,128275
2026-04-24T09:30:00+05:30,3476.1,3485,3462.8,3473.9,134575
2026-04-24T09:45:00+05:30,3473.9,3505,3467.4,3502.4,100275
2026-04-24T10:00:00+05:30,3502.4,3529.3,3502.4,3524.7,112175
2026-04-24T10:15:00+05:30,3518.9,3521.9,3505,3515.7,98000
2026-04-24T10:30:00+05:30,3515.7,3519,3513.9,3514.2,75425
2026-04-24T10:45:00+05:30,3514.2,3515.4,3495,3495,78225
2026-04-24T11:00:00+05:30,3495,3496.8,3478.9,3482.7,105875
2026-04-24T11:15:00+05:30,3482.7,3485,3472.6,3479.3,97825
2026-04-24T11:30:00+05:30,3480.1,3492.2,3475.9,3487.7,215950
2026-04-24T11:45:00+05:30,3487.7,3489.9,3475.3,3478.9,312725
2026-04-24T12:00:00+05:30,3478.9,3503.2,3474.8,3503,122150
2026-04-24T12:15:00+05:30,3503.7,3508.5,3496.5,3498.5,104125
2026-04-24T12:30:00+05:30,3498.5,3498.5,3478,3482,116375
2026-04-24T12:45:00+05:30,3482,3486.7,3472.2,3479.9,105000
2026-04-24T13:00:00+05:30,3479.9,3480.9,3464.6,3465.3,98175
2026-04-24T13:15:00+05:30,3465.1,3470.1,3460.4,3462.8,95025
2026-04-24T13:30:00+05:30,3462.8,3468.1,3454.2,3468.1,152775
2026-04-24T13:45:00+05:30,3468.1,3491,3467.7,3484,79975
2026-04-24T14:00:00+05:30,3484,3501.9,3484,3499,81725
2026-04-24T14:15:00+05:30,3495,3512.7,3495,3512.7,89250
2026-04-24T14:30:00+05:30,3512.7,3517,3499.6,3501.9,86800
2026-04-24T14:45:00+05:30,3501.9,3506,3498,3501.6,87150
2026-04-24T15:00:00+05:30,3499.8,3499.8,3480,3483.4,87500
2026-04-24T15:15:00+05:30,3483.4,3493.6,3482.1,3492,79625
2026-04-27T09:15:00+05:30,3500.1,3515,3497,3511.3,75250
2026-04-27T09:30:00+05:30,3511.3,3518.7,3502,3512.2,81900
2026-04-27T09:45:00+05:30,3512.2,3517,3503.8,3508.4,102375
2026-04-27T10:00:00+05:30,3508.4,3510.7,3492.6,3494.9,86800
2026-04-27T10:15:00+05:30,3498.9,3512,3496,3502,83475
2026-04-27T10:30:00+05:30,3502,3503.2,3490.2,3499.7,103950
2026-04-27T10:45:00+05:30,3499.7,3506,3497.4,3505.1,92225
2026-04-27T11:00:00+05:30,3505.1,3505.1,3491.1,3494,75250
2026-04-27T11:15:00+05:30,3494,3502,3486.1,3489.4,147875
2026-04-27T11:30:00+05:30,3489.4,3500.3,3488.1,3500.3,123725
2026-04-27T11:45:00+05:30,3500.3,3507.9,3491.7,3505.4,126875
2026-04-27T12:00:00+05:30,3505.4,3510.7,3502.4,3510.7,102025
2026-04-27T12:15:00+05:30,3506.3,3513.6,3502,3509.7,95025
2026-04-27T12:30:00+05:30,3510,3524,3504.5,3522.2,99400
2026-04-27T12:45:00+05:30,3522.2,3559.1,3515.3,3543,139475
2026-04-27T13:00:00+05:30,3543,3556.9,3543,3556.9,202825
2026-04-27T13:15:00+05:30,3556.9,3559.1,3546,3549.9,88725
2026-04-27T13:30:00+05:30,3549.9,3551.6,3538.8,3543.1,85400
2026-04-27T13:45:00+05:30,3543.1,3549.4,3543.1,3549.4,86975
2026-04-27T14:00:00+05:30,3549.4,3553,3547.8,3551.5,72975
2026-04-27T14:15:00+05:30,3551.5,3558.9,3547.8,3558.9,85925
2026-04-27T14:30:00+05:30,3559,3559,3539.4,3554.2,117425
2026-04-27T14:45:00+05:30,3554.2,3562.9,3552,3557.6,190575
2026-04-27T15:00:00+05:30,3557.6,3558.9,3549.7,3552,118650
2026-04-27T15:15:00+05:30,3552,3557.2,3546.4,3556,119525
2026-04-28T09:15:00+05:30,3559.9,3570,3546.2,3556.8,58975
2026-04-28T09:30:00+05:30,3556.8,3579.7,3545.4,3566.2,100275
2026-04-28T09:45:00+05:30,3564.3,3576.2,3562.9,3565,181475
2026-04-28T10:00:00+05:30,3567,3574,3564.5,3569.8,28350
2026-04-28T10:15:00+05:30,3568.6,3576,3564,3566,36925
2026-04-28T10:30:00+05:30,3568.8,3568.8,3534.1,3543.5,39550
2026-04-28T10:45:00+05:30,3543.5,3546.5,3540.4,3542.8,36225
2026-04-28T11:00:00+05:30,3541.5,3545.5,3539.4,3542,86275
2026-04-28T11:15:00+05:30,3541,3542.3,3518.8,3523.2,69650
2026-04-28T11:30:00+05:30,3522.5,3526,3515.3,3518,71575
2026-04-28T11:45:00+05:30,3521.8,3527.1,3515.9,3515.9,39725
2026-04-28T12:00:00+05:30,3518.9,3518.9,3509,3510.9,50575
2026-04-28T12:15:00+05:30,3512.3,3518.2,3505,3518.2,140525
2026-04-28T12:30:00+05:30,3518.2,3520.1,3511.3,3513.2,145425
2026-04-28T12:45:00+05:30,3512.3,3519.5,3511.1,3515.6,73850
2026-04-28T13:00:00+05:30,3512.9,3517.9,3511.7,3517.7,64050
2026-04-28T13:15:00+05:30,3515.4,3522.6,3515.4,3518.6,49000
2026-04-28T13:30:00+05:30,3518.6,3520.1,3511.9,3517.1,40075
2026-04-28T13:45:00+05:30,3517.1,3524,3513.6,3522.9,55475
2026-04-28T14:00:00+05:30,3522.6,3524.9,3518.1,3522.5,55650
2026-04-28T14:15:00+05:30,3522.1,3532.6,3521.2,3525.2,58975
2026-04-28T14:30:00+05:30,3528.8,3538.6,3521.9,3527.1,94500
2026-04-28T14:45:00+05:30,3525,3532,3515,3528.6,40600
2026-04-28T15:00:00+05:30,3530.8,3532,3512,3515.7,51800
2026-04-28T15:15:00+05:30,3516.1,3518.1,3509,3514.9,42350
2026-04-29T09:15:00+05:30,3544.5,3586.5,3529.7,3583.6,159950
2026-04-29T09:30:00+05:30,3583.7,3599,3571,3583,65450
2026-04-29T09:45:00+05:30,3585,3623,3585,3601.7,105700
2026-04-29T10:00:00+05:30,3601.9,3609,3586.2,3593.5,59325
2026-04-29T10:15:00+05:30,3593.2,3604.8,3593.2,3598.4,38675
2026-04-29T10:30:00+05:30,3599.5,3599.5,3583.7,3593.2,28875
2026-04-29T10:45:00+05:30,3589.6,3599.9,3584.7,3597.2,21000
2026-04-29T11:00:00+05:30,3595.2,3598.9,3590.8,3593.8,23450
2026-04-29T11:15:00+05:30,3596.5,3596.5,3583.7,3583.9,18375
2026-04-29T11:30:00+05:30,3583,3598.9,3582,3594.6,19950
2026-04-29T11:45:00+05:30,3592,3597.5,3583.5,3593,21875
2026-04-29T12:00:00+05:30,3593,3607.9,3593,3607.4,19775
2026-04-29T12:15:00+05:30,3607.9,3614.6,3605,3609.9,27475
2026-04-29T12:30:00+05:30,3609.8,3622.3,3605.6,3621.5,27300
2026-04-29T12:45:00+05:30,3621.2,3623.3,3611.5,3614.4,28175
2026-04-29T13:00:00+05:30,3612.9,3613.1,3605.8,3610,12075
2026-04-29T13:15:00+05:30,3608.6,3608.6,3591.7,3597.6,38325
2026-04-29T13:30:00+05:30,3596.8,3598.2,3581,3585.2,21700
2026-04-29T13:45:00+05:30,3584.9,3596,3580.1,3588.1,18375
2026-04-29T14:00:00+05:30,3585.7,3586.7,3573.8,3582.8,23800
2026-04-29T14:15:00+05:30,3584.5,3586.2,3575,3575,17850
2026-04-29T14:30:00+05:30,3574,3584,3567.7,3584,24325
2026-04-29T14:45:00+05:30,3581.6,3583.4,3570,3570,26425
2026-04-29T15:00:00+05:30,3570,3582,3570,3573.9,33950
2026-04-29T15:15:00+05:30,3572.7,3575.9,3568.7,3574,49175
2026-04-30T09:15:00+05:30,3508.5,3513.4,3460,3467.4,94500
2026-04-30T09:30:00+05:30,3464.3,3475.8,3446.5,3465,72625
2026-04-30T09:45:00+05:30,3465,3465,3430,3435.9,154000
2026-04-30T10:00:00+05:30,3436.2,3436.2,3421,3429.2,60550
2026-04-30T10:15:00+05:30,3426.9,3441.4,3426.9,3430.8,76475
2026-04-30T10:30:00+05:30,3430.8,3464.8,3430.8,3451.2,80150
2026-04-30T10:45:00+05:30,3449,3455,3442.2,3450.2,23625
2026-04-30T11:00:00+05:30,3449,3454,3436.3,3438,14700
2026-04-30T11:15:00+05:30,3440.2,3449.6,3435.2,3441.1,16975
2026-04-30T11:30:00+05:30,3439.7,3458.1,3439.7,3454.8,19425
2026-04-30T11:45:00+05:30,3453.3,3455.4,3444.6,3455,28700
2026-04-30T12:00:00+05:30,3454.8,3465,3451.4,3455,18025
2026-04-30T12:15:00+05:30,3454.1,3465.7,3454.1,3464.7,23100
2026-04-30T12:30:00+05:30,3462,3464.7,3460.7,3462.6,6825
2026-04-30T12:45:00+05:30,3462.1,3478.9,3460.1,3471,24150
2026-04-30T13:00:00+05:30,3469,3473.2,3466,3470.5,7525
2026-04-30T13:15:00+05:30,3469.5,3471.4,3464.4,3468.9,8925
2026-04-30T13:30:00+05:30,3470.8,3483.8,3469.3,3477.8,33600
2026-04-30T13:45:00+05:30,3476.5,3487.7,3476,3485.2,22575
2026-04-30T14:00:00+05:30,3485.2,3486.5,3468.7,3478.4,30800
2026-04-30T14:15:00+05:30,3479.5,3480.8,3470.8,3476.7,16275
2026-04-30T14:30:00+05:30,3479.2,3506.2,3479.2,3501.6,46200
2026-04-30T14:45:00+05:30,3504.3,3532.3,3495.6,3520.7,107450
2026-04-30T15:00:00+05:30,3520.5,3528.9,3503.2,3510.1,155400
2026-04-30T15:15:00+05:30,3510,3510.2,3500,3509.6,48300
2026-05-04T09:15:00+05:30,3388.9,3528.9,3388.9,3528.5,260400
2026-05-04T09:30:00+05:30,3527,3543.4,3506.3,3541,119000
2026-05-04T09:45:00+05:30,3539.5,3544.8,3521,3544.7,59150
2026-05-04T10:00:00+05:30,3548,3548,3524.6,3535,40600
